"Plot Title: TP14"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969472, SEN S/N: 10969472)","Intensity, Lux (LGR S/N: 10969472, SEN S/N: 10969472)","Coupler Detached (LGR S/N: 10969472)","Coupler Attached (LGR S/N: 10969472)","Host Connected (LGR S/N: 10969472)","Stopped (LGR S/N: 10969472)","End Of File (LGR S/N: 10969472)"
8176,07/29/16 09:53:20 AM,19.853,21.5,,,,,
8177,07/29/16 09:54:20 AM,19.853,21.5,,,,,
8178,07/29/16 09:55:20 AM,19.853,21.5,,,,,
8179,07/29/16 09:56:20 AM,19.853,21.5,,,,,
8180,07/29/16 09:57:20 AM,19.853,21.5,,,,,
8181,07/29/16 09:58:20 AM,19.853,21.5,,,,,
8182,07/29/16 09:59:20 AM,19.853,21.5,,,,,
8183,07/29/16 10:00:20 AM,19.853,21.5,,,,,
8184,07/29/16 10:01:20 AM,19.853,21.5,,,,,
8185,07/29/16 10:02:20 AM,19.853,21.5,,,,,
8186,07/29/16 10:03:20 AM,19.853,21.5,,,,,
8187,07/29/16 10:04:20 AM,19.853,21.5,,,,,
8188,07/29/16 10:05:20 AM,19.853,21.5,,,,,
8189,07/29/16 10:06:20 AM,19.853,21.5,,,,,
8190,07/29/16 10:07:20 AM,19.853,21.5,,,,,
8191,07/29/16 10:08:20 AM,19.853,21.5,,,,,
8192,07/29/16 10:09:20 AM,19.853,21.5,,,,,
8193,07/29/16 10:10:20 AM,19.853,21.5,,,,,
8194,07/29/16 10:11:20 AM,19.853,21.5,,,,,
8195,07/29/16 10:12:20 AM,19.853,21.5,,,,,
8196,07/29/16 10:13:20 AM,19.853,21.5,,,,,
8197,07/29/16 10:14:20 AM,19.853,21.5,,,,,
8198,07/29/16 10:15:20 AM,19.853,21.5,,,,,
8199,07/29/16 10:16:20 AM,19.853,21.5,,,,,
8200,07/29/16 10:17:20 AM,19.853,21.5,,,,,
8201,07/29/16 10:18:20 AM,19.853,21.5,,,,,
8202,07/29/16 10:19:20 AM,19.853,21.5,,,,,
8203,07/29/16 10:20:20 AM,19.853,21.5,,,,,
8204,07/29/16 10:21:20 AM,19.853,21.5,,,,,
8205,07/29/16 10:22:20 AM,19.853,21.5,,,,,
8206,07/29/16 10:23:20 AM,19.853,21.5,,,,,
8207,07/29/16 10:24:20 AM,19.853,21.5,,,,,
8208,07/29/16 10:25:20 AM,19.853,21.5,,,,,
8209,07/29/16 10:26:20 AM,19.853,32.3,,,,,
8210,07/29/16 10:27:20 AM,19.853,32.3,,,,,
8211,07/29/16 10:28:20 AM,19.853,32.3,,,,,
8212,07/29/16 10:29:20 AM,19.853,32.3,,,,,
8213,07/29/16 10:30:20 AM,19.853,32.3,,,,,
8214,07/29/16 10:31:20 AM,19.853,43.1,,,,,
8215,07/29/16 10:32:20 AM,19.853,32.3,,,,,
8216,07/29/16 10:33:20 AM,19.853,32.3,,,,,
8217,07/29/16 10:34:20 AM,19.853,32.3,,,,,
8218,07/29/16 10:35:20 AM,19.853,43.1,,,,,
8219,07/29/16 10:36:20 AM,19.853,43.1,,,,,
8220,07/29/16 10:37:20 AM,19.853,32.3,,,,,
8221,07/29/16 10:38:20 AM,19.853,43.1,,,,,
8222,07/29/16 10:39:20 AM,19.758,32.3,,,,,
8223,07/29/16 10:40:20 AM,19.758,32.3,,,,,
8224,07/29/16 10:41:20 AM,19.758,32.3,,,,,
8225,07/29/16 10:42:20 AM,19.758,32.3,,,,,
8226,07/29/16 10:43:20 AM,19.758,32.3,,,,,
8227,07/29/16 10:44:20 AM,19.758,32.3,,,,,
8228,07/29/16 10:45:20 AM,19.758,32.3,,,,,
8229,07/29/16 10:46:20 AM,19.758,32.3,,,,,
8230,07/29/16 10:47:20 AM,19.758,21.5,,,,,
8231,07/29/16 10:48:20 AM,19.758,21.5,,,,,
8232,07/29/16 10:49:20 AM,19.758,21.5,,,,,
8233,07/29/16 10:50:20 AM,19.758,21.5,,,,,
8234,07/29/16 10:51:20 AM,19.853,21.5,,,,,
8235,07/29/16 10:52:20 AM,19.853,32.3,,,,,
8236,07/29/16 10:53:20 AM,19.758,32.3,,,,,
8237,07/29/16 10:54:20 AM,19.853,21.5,,,,,
8238,07/29/16 10:55:20 AM,19.758,32.3,,,,,
8239,07/29/16 10:56:20 AM,19.853,21.5,,,,,
8240,07/29/16 10:57:20 AM,19.853,32.3,,,,,
8241,07/29/16 10:58:20 AM,19.853,32.3,,,,,
8242,07/29/16 10:59:20 AM,19.853,32.3,,,,,
8243,07/29/16 11:00:20 AM,19.853,32.3,,,,,
8244,07/29/16 11:01:20 AM,19.853,32.3,,,,,
8245,07/29/16 11:02:20 AM,19.853,32.3,,,,,
8246,07/29/16 11:03:20 AM,19.853,32.3,,,,,
8247,07/29/16 11:04:20 AM,19.853,32.3,,,,,
8248,07/29/16 11:05:20 AM,19.853,32.3,,,,,
8249,07/29/16 11:06:20 AM,19.853,32.3,,,,,
8250,07/29/16 11:07:20 AM,19.853,32.3,,,,,
8251,07/29/16 11:08:20 AM,19.853,32.3,,,,,
8252,07/29/16 11:09:20 AM,19.853,21.5,,,,,
8253,07/29/16 11:10:20 AM,19.853,32.3,,,,,
8254,07/29/16 11:11:20 AM,19.853,32.3,,,,,
8255,07/29/16 11:12:20 AM,19.853,32.3,,,,,
8256,07/29/16 11:13:20 AM,19.853,32.3,,,,,
8257,07/29/16 11:14:20 AM,19.853,32.3,,,,,
8258,07/29/16 11:15:20 AM,19.853,32.3,,,,,
8259,07/29/16 11:16:20 AM,19.853,32.3,,,,,
8260,07/29/16 11:17:20 AM,19.853,32.3,,,,,
8261,07/29/16 11:18:20 AM,19.853,32.3,,,,,
8262,07/29/16 11:19:20 AM,19.853,32.3,,,,,
8263,07/29/16 11:20:20 AM,19.853,32.3,,,,,
8264,07/29/16 11:21:20 AM,19.853,32.3,,,,,
8265,07/29/16 11:22:20 AM,19.853,32.3,,,,,
8266,07/29/16 11:23:20 AM,19.853,32.3,,,,,
8267,07/29/16 11:24:20 AM,19.853,32.3,,,,,
8268,07/29/16 11:25:20 AM,19.853,32.3,,,,,
8269,07/29/16 11:26:20 AM,19.853,32.3,,,,,
8270,07/29/16 11:27:20 AM,19.853,43.1,,,,,
8271,07/29/16 11:28:20 AM,19.853,32.3,,,,,
8272,07/29/16 11:29:20 AM,19.853,32.3,,,,,
8273,07/29/16 11:30:20 AM,19.853,32.3,,,,,
8274,07/29/16 11:31:20 AM,19.853,32.3,,,,,
8275,07/29/16 11:32:20 AM,19.853,32.3,,,,,
8276,07/29/16 11:33:20 AM,19.853,32.3,,,,,
8277,07/29/16 11:34:20 AM,19.853,32.3,,,,,
8278,07/29/16 11:35:20 AM,19.853,32.3,,,,,
8279,07/29/16 11:36:20 AM,19.853,32.3,,,,,
8280,07/29/16 11:37:20 AM,19.853,43.1,,,,,
8281,07/29/16 11:38:20 AM,19.853,32.3,,,,,
8282,07/29/16 11:39:20 AM,19.853,32.3,,,,,
8283,07/29/16 11:40:20 AM,19.853,32.3,,,,,
8284,07/29/16 11:41:20 AM,19.853,32.3,,,,,
8285,07/29/16 11:42:20 AM,19.853,21.5,,,,,
8286,07/29/16 11:43:20 AM,19.853,32.3,,,,,
8287,07/29/16 11:44:20 AM,19.853,32.3,,,,,
8288,07/29/16 11:45:20 AM,19.853,21.5,,,,,
8289,07/29/16 11:46:20 AM,19.853,32.3,,,,,
8290,07/29/16 11:47:20 AM,19.853,32.3,,,,,
8291,07/29/16 11:48:20 AM,19.853,32.3,,,,,
8292,07/29/16 11:49:20 AM,19.853,32.3,,,,,
8293,07/29/16 11:50:20 AM,19.853,32.3,,,,,
8294,07/29/16 11:51:20 AM,19.853,32.3,,,,,
8295,07/29/16 11:52:20 AM,19.853,32.3,,,,,
8296,07/29/16 11:53:20 AM,19.853,32.3,,,,,
8297,07/29/16 11:54:20 AM,19.853,32.3,,,,,
8298,07/29/16 11:55:20 AM,19.853,32.3,,,,,
8299,07/29/16 11:56:20 AM,19.853,32.3,,,,,
8300,07/29/16 11:57:20 AM,19.853,32.3,,,,,
8301,07/29/16 11:58:20 AM,19.853,32.3,,,,,
8302,07/29/16 11:59:20 AM,19.853,32.3,,,,,
8303,07/29/16 12:00:20 PM,19.853,32.3,,,,,
8304,07/29/16 12:01:20 PM,19.853,32.3,,,,,
8305,07/29/16 12:02:20 PM,19.853,32.3,,,,,
8306,07/29/16 12:03:20 PM,19.853,32.3,,,,,
8307,07/29/16 12:04:20 PM,19.758,32.3,,,,,
8308,07/29/16 12:05:20 PM,19.758,32.3,,,,,
8309,07/29/16 12:06:20 PM,19.758,32.3,,,,,
8310,07/29/16 12:07:20 PM,19.758,32.3,,,,,
8311,07/29/16 12:08:20 PM,19.758,32.3,,,,,
8312,07/29/16 12:09:20 PM,19.758,32.3,,,,,
8313,07/29/16 12:10:20 PM,19.758,32.3,,,,,
8314,07/29/16 12:11:20 PM,19.758,32.3,,,,,
8315,07/29/16 12:12:20 PM,19.853,32.3,,,,,
8316,07/29/16 12:13:20 PM,19.853,32.3,,,,,
8317,07/29/16 12:14:20 PM,19.853,32.3,,,,,
8318,07/29/16 12:15:20 PM,19.853,32.3,,,,,
8319,07/29/16 12:16:20 PM,19.853,32.3,,,,,
8320,07/29/16 12:17:20 PM,19.853,32.3,,,,,
8321,07/29/16 12:18:20 PM,19.853,32.3,,,,,
8322,07/29/16 12:19:20 PM,19.853,32.3,,,,,
8323,07/29/16 12:20:20 PM,19.853,32.3,,,,,
8324,07/29/16 12:21:20 PM,19.853,32.3,,,,,
8325,07/29/16 12:22:20 PM,19.853,32.3,,,,,
8326,07/29/16 12:23:20 PM,19.853,32.3,,,,,
8327,07/29/16 12:24:20 PM,19.853,32.3,,,,,
8328,07/29/16 12:25:20 PM,19.853,32.3,,,,,
8329,07/29/16 12:26:20 PM,19.853,32.3,,,,,
8330,07/29/16 12:27:20 PM,19.853,21.5,,,,,
8331,07/29/16 12:28:20 PM,19.853,21.5,,,,,
8332,07/29/16 12:29:20 PM,19.853,21.5,,,,,
8333,07/29/16 12:30:20 PM,19.853,32.3,,,,,
8334,07/29/16 12:31:20 PM,19.853,32.3,,,,,
8335,07/29/16 12:32:20 PM,19.853,32.3,,,,,
8336,07/29/16 12:33:20 PM,19.853,32.3,,,,,
8337,07/29/16 12:34:20 PM,19.853,32.3,,,,,
8338,07/29/16 12:35:20 PM,19.853,32.3,,,,,
8339,07/29/16 12:36:20 PM,19.853,32.3,,,,,
8340,07/29/16 12:37:20 PM,19.853,32.3,,,,,
8341,07/29/16 12:38:20 PM,19.853,32.3,,,,,
8342,07/29/16 12:39:20 PM,19.853,32.3,,,,,
8343,07/29/16 12:40:20 PM,19.853,32.3,,,,,
8344,07/29/16 12:41:20 PM,19.853,32.3,,,,,
8345,07/29/16 12:42:20 PM,19.853,32.3,,,,,
8346,07/29/16 12:43:20 PM,19.853,32.3,,,,,
8347,07/29/16 12:44:20 PM,19.853,32.3,,,,,
8348,07/29/16 12:45:20 PM,19.853,32.3,,,,,
8349,07/29/16 12:46:20 PM,19.853,32.3,,,,,
8350,07/29/16 12:47:20 PM,19.853,32.3,,,,,
8351,07/29/16 12:48:20 PM,19.853,32.3,,,,,
8352,07/29/16 12:49:20 PM,19.853,32.3,,,,,
8353,07/29/16 12:50:20 PM,19.853,32.3,,,,,
8354,07/29/16 12:51:20 PM,19.853,32.3,,,,,
8355,07/29/16 12:52:20 PM,19.853,32.3,,,,,
8356,07/29/16 12:53:20 PM,19.853,32.3,,,,,
8357,07/29/16 12:54:20 PM,19.853,32.3,,,,,
8358,07/29/16 12:55:20 PM,19.853,32.3,,,,,
8359,07/29/16 12:56:20 PM,19.853,32.3,,,,,
8360,07/29/16 12:57:20 PM,19.853,32.3,,,,,
8361,07/29/16 12:58:20 PM,19.853,32.3,,,,,
8362,07/29/16 12:59:20 PM,19.853,32.3,,,,,
8363,07/29/16 01:00:20 PM,19.853,32.3,,,,,
8364,07/29/16 01:01:20 PM,19.853,32.3,,,,,
8365,07/29/16 01:02:20 PM,19.853,32.3,,,,,
8366,07/29/16 01:03:20 PM,19.853,32.3,,,,,
8367,07/29/16 01:04:20 PM,19.853,43.1,,,,,
8368,07/29/16 01:05:20 PM,19.853,32.3,,,,,
8369,07/29/16 01:06:20 PM,19.853,32.3,,,,,
8370,07/29/16 01:07:20 PM,19.853,32.3,,,,,
8371,07/29/16 01:08:20 PM,19.853,32.3,,,,,
8372,07/29/16 01:09:20 PM,19.853,32.3,,,,,
8373,07/29/16 01:10:20 PM,19.853,32.3,,,,,
8374,07/29/16 01:11:20 PM,19.853,32.3,,,,,
8375,07/29/16 01:12:20 PM,19.853,32.3,,,,,
8376,07/29/16 01:13:20 PM,19.853,32.3,,,,,
8377,07/29/16 01:14:20 PM,19.853,32.3,,,,,
8378,07/29/16 01:15:20 PM,19.853,32.3,,,,,
8379,07/29/16 01:16:20 PM,19.853,32.3,,,,,
8380,07/29/16 01:17:20 PM,19.853,32.3,,,,,
8381,07/29/16 01:18:20 PM,19.853,32.3,,,,,
8382,07/29/16 01:19:20 PM,19.758,32.3,,,,,
8383,07/29/16 01:20:20 PM,19.758,32.3,,,,,
8384,07/29/16 01:21:20 PM,19.758,32.3,,,,,
8385,07/29/16 01:22:20 PM,19.662,32.3,,,,,
8386,07/29/16 01:23:20 PM,19.662,32.3,,,,,
8387,07/29/16 01:24:20 PM,19.662,32.3,,,,,
8388,07/29/16 01:25:20 PM,19.567,32.3,,,,,
8389,07/29/16 01:26:20 PM,19.567,32.3,,,,,
8390,07/29/16 01:27:20 PM,19.567,32.3,,,,,
8391,07/29/16 01:28:20 PM,19.567,43.1,,,,,
8392,07/29/16 01:29:20 PM,19.567,43.1,,,,,
8393,07/29/16 01:30:20 PM,19.472,43.1,,,,,
8394,07/29/16 01:31:20 PM,19.472,43.1,,,,,
8395,07/29/16 01:32:20 PM,19.472,43.1,,,,,
8396,07/29/16 01:33:20 PM,19.472,43.1,,,,,
8397,07/29/16 01:34:20 PM,19.377,32.3,,,,,
8398,07/29/16 01:35:20 PM,19.377,32.3,,,,,
8399,07/29/16 01:36:20 PM,19.377,32.3,,,,,
8400,07/29/16 01:37:20 PM,19.377,32.3,,,,,
8401,07/29/16 01:38:20 PM,19.377,43.1,,,,,
8402,07/29/16 01:39:20 PM,19.377,32.3,,,,,
8403,07/29/16 01:40:20 PM,19.377,32.3,,,,,
8404,07/29/16 01:41:20 PM,19.377,32.3,,,,,
8405,07/29/16 01:42:20 PM,19.377,32.3,,,,,
8406,07/29/16 01:43:20 PM,19.377,32.3,,,,,
8407,07/29/16 01:44:20 PM,19.377,32.3,,,,,
8408,07/29/16 01:45:20 PM,19.377,32.3,,,,,
8409,07/29/16 01:46:20 PM,19.472,32.3,,,,,
8410,07/29/16 01:47:20 PM,19.377,43.1,,,,,
8411,07/29/16 01:48:20 PM,19.377,32.3,,,,,
8412,07/29/16 01:49:20 PM,19.377,32.3,,,,,
8413,07/29/16 01:50:20 PM,19.472,32.3,,,,,
8414,07/29/16 01:51:20 PM,19.472,32.3,,,,,
8415,07/29/16 01:52:20 PM,19.472,32.3,,,,,
8416,07/29/16 01:53:20 PM,19.472,32.3,,,,,
8417,07/29/16 01:54:20 PM,19.472,32.3,,,,,
8418,07/29/16 01:55:20 PM,19.472,32.3,,,,,
8419,07/29/16 01:56:20 PM,19.377,32.3,,,,,
8420,07/29/16 01:57:20 PM,19.377,32.3,,,,,
8421,07/29/16 01:58:20 PM,19.377,32.3,,,,,
8422,07/29/16 01:59:20 PM,19.377,32.3,,,,,
8423,07/29/16 02:00:20 PM,19.377,32.3,,,,,
8424,07/29/16 02:01:20 PM,19.377,32.3,,,,,
8425,07/29/16 02:02:20 PM,19.377,32.3,,,,,
8426,07/29/16 02:03:20 PM,19.377,32.3,,,,,
8427,07/29/16 02:04:20 PM,19.377,32.3,,,,,
8428,07/29/16 02:05:20 PM,19.377,32.3,,,,,
8429,07/29/16 02:06:20 PM,19.377,32.3,,,,,
8430,07/29/16 02:07:20 PM,19.377,32.3,,,,,
8431,07/29/16 02:08:20 PM,19.377,32.3,,,,,
8432,07/29/16 02:09:20 PM,19.377,32.3,,,,,
8433,07/29/16 02:10:20 PM,19.377,32.3,,,,,
8434,07/29/16 02:11:20 PM,19.377,32.3,,,,,
8435,07/29/16 02:12:20 PM,19.377,32.3,,,,,
8436,07/29/16 02:13:20 PM,19.377,32.3,,,,,
8437,07/29/16 02:14:20 PM,19.377,32.3,,,,,
8438,07/29/16 02:15:20 PM,19.377,32.3,,,,,
8439,07/29/16 02:16:20 PM,19.377,32.3,,,,,
8440,07/29/16 02:17:20 PM,19.377,32.3,,,,,
8441,07/29/16 02:18:20 PM,19.377,32.3,,,,,
8442,07/29/16 02:19:20 PM,19.282,32.3,,,,,
8443,07/29/16 02:20:20 PM,19.282,32.3,,,,,
8444,07/29/16 02:21:20 PM,19.282,32.3,,,,,
8445,07/29/16 02:22:20 PM,19.187,32.3,,,,,
8446,07/29/16 02:23:20 PM,19.187,32.3,,,,,
8447,07/29/16 02:24:20 PM,19.187,32.3,,,,,
8448,07/29/16 02:25:20 PM,19.187,32.3,,,,,
8449,07/29/16 02:26:20 PM,19.187,32.3,,,,,
8450,07/29/16 02:27:20 PM,19.187,32.3,,,,,
8451,07/29/16 02:28:20 PM,19.187,32.3,,,,,
8452,07/29/16 02:29:20 PM,19.187,32.3,,,,,
8453,07/29/16 02:30:20 PM,19.187,32.3,,,,,
8454,07/29/16 02:31:20 PM,19.187,32.3,,,,,
8455,07/29/16 02:32:20 PM,19.187,32.3,,,,,
8456,07/29/16 02:33:20 PM,19.187,32.3,,,,,
8457,07/29/16 02:34:20 PM,19.092,32.3,,,,,
8458,07/29/16 02:35:20 PM,19.092,32.3,,,,,
8459,07/29/16 02:36:20 PM,19.092,32.3,,,,,
8460,07/29/16 02:37:20 PM,19.092,32.3,,,,,
8461,07/29/16 02:38:20 PM,19.092,32.3,,,,,
8462,07/29/16 02:39:20 PM,19.092,32.3,,,,,
8463,07/29/16 02:40:20 PM,19.092,21.5,,,,,
8464,07/29/16 02:41:20 PM,19.092,21.5,,,,,
8465,07/29/16 02:42:20 PM,19.187,32.3,,,,,
8466,07/29/16 02:43:20 PM,19.187,21.5,,,,,
8467,07/29/16 02:44:20 PM,19.187,21.5,,,,,
8468,07/29/16 02:45:20 PM,19.187,21.5,,,,,
8469,07/29/16 02:46:20 PM,19.282,21.5,,,,,
8470,07/29/16 02:47:20 PM,19.282,32.3,,,,,
8471,07/29/16 02:48:20 PM,19.282,21.5,,,,,
8472,07/29/16 02:49:20 PM,19.282,32.3,,,,,
8473,07/29/16 02:50:20 PM,19.282,21.5,,,,,
8474,07/29/16 02:51:20 PM,19.282,21.5,,,,,
8475,07/29/16 02:52:20 PM,19.282,21.5,,,,,
8476,07/29/16 02:53:20 PM,19.282,21.5,,,,,
8477,07/29/16 02:54:20 PM,19.282,21.5,,,,,
8478,07/29/16 02:55:20 PM,19.282,21.5,,,,,
8479,07/29/16 02:56:20 PM,19.377,21.5,,,,,
8480,07/29/16 02:57:20 PM,19.377,21.5,,,,,
8481,07/29/16 02:58:20 PM,19.377,21.5,,,,,
8482,07/29/16 02:59:20 PM,19.377,32.3,,,,,
8483,07/29/16 03:00:20 PM,19.377,21.5,,,,,
8484,07/29/16 03:01:20 PM,19.377,32.3,,,,,
8485,07/29/16 03:02:20 PM,19.377,21.5,,,,,
8486,07/29/16 03:03:20 PM,19.377,21.5,,,,,
8487,07/29/16 03:04:20 PM,19.377,21.5,,,,,
8488,07/29/16 03:05:20 PM,19.377,21.5,,,,,
8489,07/29/16 03:06:20 PM,19.377,21.5,,,,,
8490,07/29/16 03:07:20 PM,19.377,21.5,,,,,
8491,07/29/16 03:08:20 PM,19.377,21.5,,,,,
8492,07/29/16 03:09:20 PM,19.472,21.5,,,,,
8493,07/29/16 03:10:20 PM,19.377,21.5,,,,,
8494,07/29/16 03:11:20 PM,19.472,21.5,,,,,
8495,07/29/16 03:12:20 PM,19.472,21.5,,,,,
8496,07/29/16 03:13:20 PM,19.472,21.5,,,,,
8497,07/29/16 03:14:20 PM,19.472,21.5,,,,,
8498,07/29/16 03:15:20 PM,19.472,21.5,,,,,
8499,07/29/16 03:16:20 PM,19.472,21.5,,,,,
8500,07/29/16 03:17:20 PM,19.472,21.5,,,,,
8501,07/29/16 03:18:20 PM,19.472,21.5,,,,,
8502,07/29/16 03:19:20 PM,19.472,21.5,,,,,
8503,07/29/16 03:20:20 PM,19.472,21.5,,,,,
8504,07/29/16 03:21:20 PM,19.472,32.3,,,,,
8505,07/29/16 03:22:20 PM,19.472,21.5,,,,,
8506,07/29/16 03:23:20 PM,19.472,21.5,,,,,
8507,07/29/16 03:24:20 PM,19.472,21.5,,,,,
8508,07/29/16 03:25:20 PM,19.472,21.5,,,,,
8509,07/29/16 03:26:20 PM,19.472,21.5,,,,,
8510,07/29/16 03:27:20 PM,19.472,21.5,,,,,
8511,07/29/16 03:28:20 PM,19.472,21.5,,,,,
8512,07/29/16 03:29:20 PM,19.472,21.5,,,,,
8513,07/29/16 03:30:20 PM,19.472,21.5,,,,,
8514,07/29/16 03:31:20 PM,19.472,21.5,,,,,
8515,07/29/16 03:32:20 PM,19.472,21.5,,,,,
8516,07/29/16 03:33:20 PM,19.472,21.5,,,,,
8517,07/29/16 03:34:20 PM,19.472,21.5,,,,,
8518,07/29/16 03:35:20 PM,19.472,21.5,,,,,
8519,07/29/16 03:36:20 PM,19.472,21.5,,,,,
8520,07/29/16 03:37:20 PM,19.472,21.5,,,,,
8521,07/29/16 03:38:20 PM,19.472,21.5,,,,,
8522,07/29/16 03:39:20 PM,19.472,32.3,,,,,
8523,07/29/16 03:40:20 PM,19.472,21.5,,,,,
8524,07/29/16 03:41:20 PM,19.472,32.3,,,,,
8525,07/29/16 03:42:20 PM,19.472,32.3,,,,,
8526,07/29/16 03:43:20 PM,19.472,21.5,,,,,
8527,07/29/16 03:44:20 PM,19.567,21.5,,,,,
8528,07/29/16 03:45:20 PM,19.567,21.5,,,,,
8529,07/29/16 03:46:20 PM,19.567,21.5,,,,,
8530,07/29/16 03:47:20 PM,19.567,21.5,,,,,
8531,07/29/16 03:48:20 PM,19.567,21.5,,,,,
8532,07/29/16 03:49:20 PM,19.567,21.5,,,,,
8533,07/29/16 03:50:20 PM,19.567,21.5,,,,,
8534,07/29/16 03:51:20 PM,19.567,21.5,,,,,
8535,07/29/16 03:52:20 PM,19.567,21.5,,,,,
8536,07/29/16 03:53:20 PM,19.567,21.5,,,,,
8537,07/29/16 03:54:20 PM,19.567,21.5,,,,,
8538,07/29/16 03:55:20 PM,19.567,21.5,,,,,
8539,07/29/16 03:56:20 PM,19.567,21.5,,,,,
8540,07/29/16 03:57:20 PM,19.567,21.5,,,,,
8541,07/29/16 03:58:20 PM,19.567,21.5,,,,,
8542,07/29/16 03:59:20 PM,19.567,21.5,,,,,
8543,07/29/16 04:00:20 PM,19.567,21.5,,,,,
8544,07/29/16 04:01:20 PM,19.567,21.5,,,,,
8545,07/29/16 04:02:20 PM,19.567,21.5,,,,,
8546,07/29/16 04:03:20 PM,19.567,21.5,,,,,
8547,07/29/16 04:04:20 PM,19.567,21.5,,,,,
8548,07/29/16 04:05:20 PM,19.567,10.8,,,,,
8549,07/29/16 04:06:20 PM,19.567,21.5,,,,,
8550,07/29/16 04:07:20 PM,19.567,21.5,,,,,
8551,07/29/16 04:08:20 PM,19.567,21.5,,,,,
8552,07/29/16 04:09:20 PM,19.567,21.5,,,,,
8553,07/29/16 04:10:20 PM,19.567,21.5,,,,,
8554,07/29/16 04:11:20 PM,19.567,21.5,,,,,
8555,07/29/16 04:12:20 PM,19.567,21.5,,,,,
8556,07/29/16 04:13:20 PM,19.567,21.5,,,,,
8557,07/29/16 04:14:20 PM,19.567,21.5,,,,,
8558,07/29/16 04:15:20 PM,19.567,21.5,,,,,
8559,07/29/16 04:16:20 PM,19.567,21.5,,,,,
8560,07/29/16 04:17:20 PM,19.567,21.5,,,,,
8561,07/29/16 04:18:20 PM,19.567,21.5,,,,,
8562,07/29/16 04:19:20 PM,19.567,21.5,,,,,
8563,07/29/16 04:20:20 PM,19.567,21.5,,,,,
8564,07/29/16 04:21:20 PM,19.567,21.5,,,,,
8565,07/29/16 04:22:20 PM,19.567,21.5,,,,,
8566,07/29/16 04:23:20 PM,19.567,21.5,,,,,
8567,07/29/16 04:24:20 PM,19.567,21.5,,,,,
8568,07/29/16 04:25:20 PM,19.567,21.5,,,,,
8569,07/29/16 04:26:20 PM,19.567,10.8,,,,,
8570,07/29/16 04:27:20 PM,19.567,10.8,,,,,
8571,07/29/16 04:28:20 PM,19.567,10.8,,,,,
8572,07/29/16 04:29:20 PM,19.662,10.8,,,,,
8573,07/29/16 04:30:20 PM,19.662,10.8,,,,,
8574,07/29/16 04:31:20 PM,19.662,10.8,,,,,
8575,07/29/16 04:32:20 PM,19.662,10.8,,,,,
8576,07/29/16 04:33:20 PM,19.662,10.8,,,,,
8577,07/29/16 04:34:20 PM,19.662,21.5,,,,,
8578,07/29/16 04:35:20 PM,19.662,21.5,,,,,
8579,07/29/16 04:36:20 PM,19.662,10.8,,,,,
8580,07/29/16 04:37:20 PM,19.662,10.8,,,,,
8581,07/29/16 04:38:20 PM,19.662,10.8,,,,,
8582,07/29/16 04:39:20 PM,19.662,10.8,,,,,
8583,07/29/16 04:40:20 PM,19.662,10.8,,,,,
8584,07/29/16 04:41:20 PM,19.662,10.8,,,,,
8585,07/29/16 04:42:20 PM,19.662,10.8,,,,,
8586,07/29/16 04:43:20 PM,19.662,10.8,,,,,
8587,07/29/16 04:44:20 PM,19.662,10.8,,,,,
8588,07/29/16 04:45:20 PM,19.662,10.8,,,,,
8589,07/29/16 04:46:20 PM,19.662,10.8,,,,,
8590,07/29/16 04:47:20 PM,19.662,10.8,,,,,
8591,07/29/16 04:48:20 PM,19.662,10.8,,,,,
8592,07/29/16 04:49:20 PM,19.662,10.8,,,,,
8593,07/29/16 04:50:20 PM,19.662,10.8,,,,,
8594,07/29/16 04:51:20 PM,19.662,10.8,,,,,
8595,07/29/16 04:52:20 PM,19.662,10.8,,,,,
8596,07/29/16 04:53:20 PM,19.662,10.8,,,,,
8597,07/29/16 04:54:20 PM,19.662,10.8,,,,,
8598,07/29/16 04:55:20 PM,19.662,10.8,,,,,
8599,07/29/16 04:56:20 PM,19.662,10.8,,,,,
8600,07/29/16 04:57:20 PM,19.662,10.8,,,,,
8601,07/29/16 04:58:20 PM,19.662,10.8,,,,,
8602,07/29/16 04:59:20 PM,19.662,10.8,,,,,
8603,07/29/16 05:00:20 PM,19.662,10.8,,,,,
8604,07/29/16 05:01:20 PM,19.662,10.8,,,,,
8605,07/29/16 05:02:20 PM,19.662,10.8,,,,,
8606,07/29/16 05:03:20 PM,19.662,10.8,,,,,
8607,07/29/16 05:04:20 PM,19.662,10.8,,,,,
8608,07/29/16 05:05:20 PM,19.662,10.8,,,,,
8609,07/29/16 05:06:20 PM,19.662,10.8,,,,,
8610,07/29/16 05:07:20 PM,19.662,10.8,,,,,
8611,07/29/16 05:08:20 PM,19.662,10.8,,,,,
8612,07/29/16 05:09:20 PM,19.662,10.8,,,,,
8613,07/29/16 05:10:20 PM,19.662,10.8,,,,,
8614,07/29/16 05:11:20 PM,19.662,10.8,,,,,
8615,07/29/16 05:12:20 PM,19.662,10.8,,,,,
8616,07/29/16 05:13:20 PM,19.662,10.8,,,,,
8617,07/29/16 05:14:20 PM,19.662,10.8,,,,,
8618,07/29/16 05:15:20 PM,19.662,10.8,,,,,
8619,07/29/16 05:16:20 PM,19.662,0.0,,,,,
8620,07/29/16 05:17:20 PM,19.662,0.0,,,,,
