"Plot Title: TP9"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969480, SEN S/N: 10969480)","Intensity, lum/ft² (LGR S/N: 10969480, SEN S/N: 10969480)","Coupler Detached (LGR S/N: 10969480)","End Of File (LGR S/N: 10969480)"
26484,10/03/16 06:23:00 PM,24.255,0.0,,
26485,10/03/16 06:24:00 PM,24.255,0.0,,
26486,10/03/16 06:25:00 PM,24.158,0.0,,
26487,10/03/16 06:26:00 PM,24.255,0.0,,
26488,10/03/16 06:27:00 PM,24.255,0.0,,
26489,10/03/16 06:28:00 PM,24.158,0.0,,
26490,10/03/16 06:29:00 PM,24.255,0.0,,
26491,10/03/16 06:30:00 PM,24.158,0.0,,
26492,10/03/16 06:31:00 PM,24.158,0.0,,
26493,10/03/16 06:32:00 PM,24.158,0.0,,
26494,10/03/16 06:33:00 PM,24.158,0.0,,
26495,10/03/16 06:34:00 PM,24.158,0.0,,
26496,10/03/16 06:35:00 PM,24.158,0.0,,
26497,10/03/16 06:36:00 PM,24.158,0.0,,
26498,10/03/16 06:37:00 PM,24.255,0.0,,
26499,10/03/16 06:38:00 PM,24.158,0.0,,
26500,10/03/16 06:39:00 PM,24.158,0.0,,
26501,10/03/16 06:40:00 PM,24.158,0.0,,
26502,10/03/16 06:41:00 PM,24.158,0.0,,
26503,10/03/16 06:42:00 PM,24.158,0.0,,
26504,10/03/16 06:43:00 PM,24.158,0.0,,
26505,10/03/16 06:44:00 PM,24.158,0.0,,
26506,10/03/16 06:45:00 PM,24.158,0.0,,
26507,10/03/16 06:46:00 PM,24.158,0.0,,
26508,10/03/16 06:47:00 PM,24.158,0.0,,
26509,10/03/16 06:48:00 PM,24.158,0.0,,
26510,10/03/16 06:49:00 PM,24.158,0.0,,
26511,10/03/16 06:50:00 PM,24.158,0.0,,
26512,10/03/16 06:51:00 PM,24.158,0.0,,
26513,10/03/16 06:52:00 PM,24.158,0.0,,
26514,10/03/16 06:53:00 PM,24.158,0.0,,
26515,10/03/16 06:54:00 PM,24.158,0.0,,
26516,10/03/16 06:55:00 PM,24.158,0.0,,
26517,10/03/16 06:56:00 PM,24.158,0.0,,
26518,10/03/16 06:57:00 PM,24.158,0.0,,
26519,10/03/16 06:58:00 PM,24.158,0.0,,
26520,10/03/16 06:59:00 PM,24.158,0.0,,
26521,10/03/16 07:00:00 PM,24.158,0.0,,
26522,10/03/16 07:01:00 PM,24.158,0.0,,
26523,10/03/16 07:02:00 PM,24.158,0.0,,
26524,10/03/16 07:03:00 PM,24.158,0.0,,
26525,10/03/16 07:04:00 PM,24.158,0.0,,
26526,10/03/16 07:05:00 PM,24.158,0.0,,
26527,10/03/16 07:06:00 PM,24.158,0.0,,
26528,10/03/16 07:07:00 PM,24.158,0.0,,
26529,10/03/16 07:08:00 PM,24.158,0.0,,
26530,10/03/16 07:09:00 PM,24.158,0.0,,
26531,10/03/16 07:10:00 PM,24.158,0.0,,
26532,10/03/16 07:11:00 PM,24.158,0.0,,
26533,10/03/16 07:12:00 PM,24.158,0.0,,
26534,10/03/16 07:13:00 PM,24.158,0.0,,
26535,10/03/16 07:14:00 PM,24.158,0.0,,
26536,10/03/16 07:15:00 PM,24.158,0.0,,
26537,10/03/16 07:16:00 PM,24.158,0.0,,
26538,10/03/16 07:17:00 PM,24.158,0.0,,
26539,10/03/16 07:18:00 PM,24.158,0.0,,
26540,10/03/16 07:19:00 PM,24.158,0.0,,
26541,10/03/16 07:20:00 PM,24.158,0.0,,
26542,10/03/16 07:21:00 PM,24.158,0.0,,
26543,10/03/16 07:22:00 PM,24.158,0.0,,
26544,10/03/16 07:23:00 PM,24.158,0.0,,
26545,10/03/16 07:24:00 PM,24.158,2.0,,
26546,10/03/16 07:25:00 PM,24.158,2.0,,
26547,10/03/16 07:26:00 PM,24.158,2.0,,
26548,10/03/16 07:27:00 PM,24.158,2.0,,
26549,10/03/16 07:28:00 PM,24.158,3.0,,
26550,10/03/16 07:29:00 PM,24.158,3.0,,
26551,10/03/16 07:30:00 PM,24.158,3.0,,
26552,10/03/16 07:31:00 PM,24.158,3.0,,
26553,10/03/16 07:32:00 PM,24.158,3.0,,
26554,10/03/16 07:33:00 PM,24.158,3.0,,
26555,10/03/16 07:34:00 PM,24.158,0.0,,
26556,10/03/16 07:35:00 PM,24.158,0.0,,
26557,10/03/16 07:36:00 PM,24.158,0.0,,
26558,10/03/16 07:37:00 PM,24.158,0.0,,
26559,10/03/16 07:38:00 PM,24.158,0.0,,
26560,10/03/16 07:39:00 PM,24.158,0.0,,
26561,10/03/16 07:40:00 PM,24.158,0.0,,
26562,10/03/16 07:41:00 PM,24.158,0.0,,
26563,10/03/16 07:42:00 PM,24.158,0.0,,
26564,10/03/16 07:43:00 PM,24.158,0.0,,
26565,10/03/16 07:44:00 PM,24.158,0.0,,
26566,10/03/16 07:45:00 PM,24.158,0.0,,
26567,10/03/16 07:46:00 PM,24.158,0.0,,
26568,10/03/16 07:47:00 PM,24.158,0.0,,
26569,10/03/16 07:48:00 PM,24.158,0.0,,
26570,10/03/16 07:49:00 PM,24.158,0.0,,
26571,10/03/16 07:50:00 PM,24.158,0.0,,
26572,10/03/16 07:51:00 PM,24.158,0.0,,
26573,10/03/16 07:52:00 PM,24.158,0.0,,
26574,10/03/16 07:53:00 PM,24.158,0.0,,
26575,10/03/16 07:54:00 PM,24.158,0.0,,
26576,10/03/16 07:55:00 PM,24.158,0.0,,
26577,10/03/16 07:56:00 PM,24.158,0.0,,
26578,10/03/16 07:57:00 PM,24.158,0.0,,
26579,10/03/16 07:58:00 PM,24.158,0.0,,
26580,10/03/16 07:59:00 PM,24.158,0.0,,
26581,10/03/16 08:00:00 PM,24.158,0.0,,
26582,10/03/16 08:01:00 PM,24.158,0.0,,
26583,10/03/16 08:02:00 PM,24.158,0.0,,
26584,10/03/16 08:03:00 PM,24.158,0.0,,
26585,10/03/16 08:04:00 PM,24.158,0.0,,
26586,10/03/16 08:05:00 PM,24.158,0.0,,
26587,10/03/16 08:06:00 PM,24.158,0.0,,
26588,10/03/16 08:07:00 PM,24.158,0.0,,
26589,10/03/16 08:08:00 PM,24.158,0.0,,
26590,10/03/16 08:09:00 PM,24.158,0.0,,
26591,10/03/16 08:10:00 PM,24.158,0.0,,
26592,10/03/16 08:11:00 PM,24.158,0.0,,
26593,10/03/16 08:12:00 PM,24.158,0.0,,
26594,10/03/16 08:13:00 PM,24.158,0.0,,
26595,10/03/16 08:14:00 PM,24.158,0.0,,
26596,10/03/16 08:15:00 PM,24.158,0.0,,
26597,10/03/16 08:16:00 PM,24.158,0.0,,
26598,10/03/16 08:17:00 PM,24.158,0.0,,
26599,10/03/16 08:18:00 PM,24.158,0.0,,
26600,10/03/16 08:19:00 PM,24.158,0.0,,
26601,10/03/16 08:20:00 PM,24.158,0.0,,
26602,10/03/16 08:21:00 PM,24.158,0.0,,
26603,10/03/16 08:22:00 PM,24.158,0.0,,
26604,10/03/16 08:23:00 PM,24.158,0.0,,
26605,10/03/16 08:24:00 PM,24.158,0.0,,
26606,10/03/16 08:25:00 PM,24.158,0.0,,
26607,10/03/16 08:26:00 PM,24.158,0.0,,
26608,10/03/16 08:27:00 PM,24.158,0.0,,
26609,10/03/16 08:28:00 PM,24.158,0.0,,
26610,10/03/16 08:29:00 PM,24.158,0.0,,
26611,10/03/16 08:30:00 PM,24.158,0.0,,
26612,10/03/16 08:31:00 PM,24.158,0.0,,
26613,10/03/16 08:32:00 PM,24.062,0.0,,
26614,10/03/16 08:33:00 PM,24.062,0.0,,
26615,10/03/16 08:34:00 PM,24.062,0.0,,
26616,10/03/16 08:35:00 PM,24.062,0.0,,
26617,10/03/16 08:36:00 PM,24.062,0.0,,
26618,10/03/16 08:37:00 PM,24.062,0.0,,
26619,10/03/16 08:38:00 PM,24.062,0.0,,
26620,10/03/16 08:39:00 PM,24.062,0.0,,
26621,10/03/16 08:40:00 PM,24.062,0.0,,
26622,10/03/16 08:41:00 PM,24.062,0.0,,
26623,10/03/16 08:42:00 PM,24.062,0.0,,
26624,10/03/16 08:43:00 PM,24.062,0.0,,
26625,10/03/16 08:44:00 PM,24.062,0.0,,
26626,10/03/16 08:45:00 PM,24.062,0.0,,
26627,10/03/16 08:46:00 PM,24.062,0.0,,
26628,10/03/16 08:47:00 PM,24.062,0.0,,
26629,10/03/16 08:48:00 PM,24.062,0.0,,
26630,10/03/16 08:49:00 PM,24.062,0.0,,
26631,10/03/16 08:50:00 PM,24.062,0.0,,
26632,10/03/16 08:51:00 PM,24.062,0.0,,
26633,10/03/16 08:52:00 PM,24.062,0.0,,
26634,10/03/16 08:53:00 PM,24.062,0.0,,
26635,10/03/16 08:54:00 PM,24.062,0.0,,
26636,10/03/16 08:55:00 PM,24.062,0.0,,
26637,10/03/16 08:56:00 PM,24.062,0.0,,
26638,10/03/16 08:57:00 PM,24.062,0.0,,
26639,10/03/16 08:58:00 PM,24.062,0.0,,
26640,10/03/16 08:59:00 PM,24.062,0.0,,
26641,10/03/16 09:00:00 PM,24.062,0.0,,
26642,10/03/16 09:01:00 PM,24.062,0.0,,
26643,10/03/16 09:02:00 PM,24.062,0.0,,
26644,10/03/16 09:03:00 PM,24.062,0.0,,
26645,10/03/16 09:04:00 PM,24.062,0.0,,
26646,10/03/16 09:05:00 PM,24.062,0.0,,
26647,10/03/16 09:06:00 PM,24.062,0.0,,
26648,10/03/16 09:07:00 PM,24.158,0.0,,
26649,10/03/16 09:08:00 PM,24.062,0.0,,
26650,10/03/16 09:09:00 PM,24.062,0.0,,
26651,10/03/16 09:10:00 PM,24.158,0.0,,
26652,10/03/16 09:11:00 PM,24.062,0.0,,
26653,10/03/16 09:12:00 PM,24.158,0.0,,
26654,10/03/16 09:13:00 PM,24.158,0.0,,
26655,10/03/16 09:14:00 PM,24.158,0.0,,
26656,10/03/16 09:15:00 PM,24.062,0.0,,
26657,10/03/16 09:16:00 PM,24.062,0.0,,
26658,10/03/16 09:17:00 PM,24.062,0.0,,
26659,10/03/16 09:18:00 PM,24.062,0.0,,
26660,10/03/16 09:19:00 PM,24.062,0.0,,
26661,10/03/16 09:20:00 PM,24.062,0.0,,
26662,10/03/16 09:21:00 PM,24.062,0.0,,
26663,10/03/16 09:22:00 PM,24.062,0.0,,
26664,10/03/16 09:23:00 PM,24.062,0.0,,
26665,10/03/16 09:24:00 PM,24.062,0.0,,
26666,10/03/16 09:25:00 PM,24.062,0.0,,
26667,10/03/16 09:26:00 PM,24.062,0.0,,
26668,10/03/16 09:27:00 PM,24.062,0.0,,
26669,10/03/16 09:28:00 PM,24.062,0.0,,
26670,10/03/16 09:29:00 PM,24.062,0.0,,
26671,10/03/16 09:30:00 PM,24.062,0.0,,
26672,10/03/16 09:31:00 PM,24.062,0.0,,
26673,10/03/16 09:32:00 PM,24.062,0.0,,
26674,10/03/16 09:33:00 PM,24.062,0.0,,
26675,10/03/16 09:34:00 PM,24.062,0.0,,
26676,10/03/16 09:35:00 PM,24.062,0.0,,
26677,10/03/16 09:36:00 PM,24.062,0.0,,
26678,10/03/16 09:37:00 PM,24.062,0.0,,
26679,10/03/16 09:38:00 PM,24.062,0.0,,
26680,10/03/16 09:39:00 PM,24.062,0.0,,
26681,10/03/16 09:40:00 PM,24.062,0.0,,
26682,10/03/16 09:41:00 PM,24.062,0.0,,
26683,10/03/16 09:42:00 PM,24.062,0.0,,
26684,10/03/16 09:43:00 PM,24.062,0.0,,
26685,10/03/16 09:44:00 PM,24.062,0.0,,
26686,10/03/16 09:45:00 PM,24.062,0.0,,
26687,10/03/16 09:46:00 PM,24.062,0.0,,
26688,10/03/16 09:47:00 PM,24.062,0.0,,
26689,10/03/16 09:48:00 PM,24.062,0.0,,
26690,10/03/16 09:49:00 PM,24.062,0.0,,
26691,10/03/16 09:50:00 PM,24.062,0.0,,
26692,10/03/16 09:51:00 PM,24.062,0.0,,
26693,10/03/16 09:52:00 PM,24.062,0.0,,
26694,10/03/16 09:53:00 PM,24.062,0.0,,
26695,10/03/16 09:54:00 PM,24.062,0.0,,
26696,10/03/16 09:55:00 PM,24.062,0.0,,
26697,10/03/16 09:56:00 PM,24.062,0.0,,
26698,10/03/16 09:57:00 PM,24.062,0.0,,
26699,10/03/16 09:58:00 PM,24.062,0.0,,
26700,10/03/16 09:59:00 PM,24.062,0.0,,
26701,10/03/16 10:00:00 PM,24.062,0.0,,
26702,10/03/16 10:01:00 PM,24.062,0.0,,
26703,10/03/16 10:02:00 PM,24.062,0.0,,
26704,10/03/16 10:03:00 PM,24.062,0.0,,
26705,10/03/16 10:04:00 PM,24.062,0.0,,
26706,10/03/16 10:05:00 PM,24.062,0.0,,
26707,10/03/16 10:06:00 PM,24.062,0.0,,
26708,10/03/16 10:07:00 PM,24.062,0.0,,
26709,10/03/16 10:08:00 PM,24.062,0.0,,
26710,10/03/16 10:09:00 PM,24.062,0.0,,
26711,10/03/16 10:10:00 PM,24.062,0.0,,
26712,10/03/16 10:11:00 PM,24.062,0.0,,
26713,10/03/16 10:12:00 PM,24.062,0.0,,
26714,10/03/16 10:13:00 PM,24.062,0.0,,
26715,10/03/16 10:14:00 PM,24.062,0.0,,
26716,10/03/16 10:15:00 PM,24.062,0.0,,
26717,10/03/16 10:16:00 PM,24.062,0.0,,
26718,10/03/16 10:17:00 PM,24.062,0.0,,
26719,10/03/16 10:18:00 PM,24.062,0.0,,
26720,10/03/16 10:19:00 PM,24.062,0.0,,
26721,10/03/16 10:20:00 PM,24.062,0.0,,
26722,10/03/16 10:21:00 PM,24.062,0.0,,
26723,10/03/16 10:22:00 PM,24.062,0.0,,
26724,10/03/16 10:23:00 PM,24.062,0.0,,
26725,10/03/16 10:24:00 PM,24.062,0.0,,
26726,10/03/16 10:25:00 PM,24.062,0.0,,
26727,10/03/16 10:26:00 PM,24.062,2.0,,
26728,10/03/16 10:27:00 PM,24.062,2.0,,
26729,10/03/16 10:28:00 PM,24.062,2.0,,
26730,10/03/16 10:29:00 PM,24.062,0.0,,
26731,10/03/16 10:30:00 PM,24.062,0.0,,
26732,10/03/16 10:31:00 PM,24.062,0.0,,
26733,10/03/16 10:32:00 PM,24.062,0.0,,
26734,10/03/16 10:33:00 PM,24.062,0.0,,
26735,10/03/16 10:34:00 PM,24.062,0.0,,
26736,10/03/16 10:35:00 PM,24.062,0.0,,
26737,10/03/16 10:36:00 PM,24.062,0.0,,
26738,10/03/16 10:37:00 PM,24.062,0.0,,
26739,10/03/16 10:38:00 PM,24.062,0.0,,
26740,10/03/16 10:39:00 PM,24.062,0.0,,
26741,10/03/16 10:40:00 PM,24.062,0.0,,
26742,10/03/16 10:41:00 PM,24.062,0.0,,
26743,10/03/16 10:42:00 PM,24.062,0.0,,
26744,10/03/16 10:43:00 PM,24.062,0.0,,
26745,10/03/16 10:44:00 PM,24.062,0.0,,
26746,10/03/16 10:45:00 PM,24.062,0.0,,
26747,10/03/16 10:46:00 PM,24.062,0.0,,
26748,10/03/16 10:47:00 PM,24.062,0.0,,
26749,10/03/16 10:48:00 PM,24.062,0.0,,
26750,10/03/16 10:49:00 PM,24.062,0.0,,
26751,10/03/16 10:50:00 PM,24.062,0.0,,
26752,10/03/16 10:51:00 PM,24.062,0.0,,
26753,10/03/16 10:52:00 PM,24.062,0.0,,
26754,10/03/16 10:53:00 PM,24.062,0.0,,
26755,10/03/16 10:54:00 PM,24.062,0.0,,
26756,10/03/16 10:55:00 PM,24.062,0.0,,
26757,10/03/16 10:56:00 PM,24.062,0.0,,
26758,10/03/16 10:57:00 PM,24.062,0.0,,
26759,10/03/16 10:58:00 PM,24.062,0.0,,
26760,10/03/16 10:59:00 PM,24.062,0.0,,
26761,10/03/16 11:00:00 PM,24.062,0.0,,
26762,10/03/16 11:01:00 PM,24.062,0.0,,
26763,10/03/16 11:02:00 PM,24.062,0.0,,
26764,10/03/16 11:03:00 PM,24.062,0.0,,
26765,10/03/16 11:04:00 PM,24.062,0.0,,
26766,10/03/16 11:05:00 PM,24.062,0.0,,
26767,10/03/16 11:06:00 PM,24.062,0.0,,
26768,10/03/16 11:07:00 PM,24.062,0.0,,
26769,10/03/16 11:08:00 PM,24.062,0.0,,
26770,10/03/16 11:09:00 PM,24.062,0.0,,
26771,10/03/16 11:10:00 PM,24.062,0.0,,
26772,10/03/16 11:11:00 PM,24.062,0.0,,
26773,10/03/16 11:12:00 PM,24.062,0.0,,
26774,10/03/16 11:13:00 PM,24.062,0.0,,
26775,10/03/16 11:14:00 PM,24.062,0.0,,
26776,10/03/16 11:15:00 PM,24.062,0.0,,
26777,10/03/16 11:16:00 PM,24.062,0.0,,
26778,10/03/16 11:17:00 PM,24.062,0.0,,
26779,10/03/16 11:18:00 PM,24.062,0.0,,
26780,10/03/16 11:19:00 PM,24.062,0.0,,
26781,10/03/16 11:20:00 PM,24.062,0.0,,
26782,10/03/16 11:21:00 PM,24.062,0.0,,
26783,10/03/16 11:22:00 PM,24.062,0.0,,
26784,10/03/16 11:23:00 PM,24.062,0.0,,
26785,10/03/16 11:24:00 PM,24.062,0.0,,
26786,10/03/16 11:25:00 PM,24.062,0.0,,
26787,10/03/16 11:26:00 PM,24.062,0.0,,
26788,10/03/16 11:27:00 PM,24.062,0.0,,
26789,10/03/16 11:28:00 PM,24.062,0.0,,
26790,10/03/16 11:29:00 PM,24.062,0.0,,
26791,10/03/16 11:30:00 PM,24.062,0.0,,
26792,10/03/16 11:31:00 PM,24.062,0.0,,
26793,10/03/16 11:32:00 PM,24.062,0.0,,
26794,10/03/16 11:33:00 PM,24.062,0.0,,
26795,10/03/16 11:34:00 PM,24.062,0.0,,
26796,10/03/16 11:35:00 PM,24.062,0.0,,
26797,10/03/16 11:36:00 PM,24.062,0.0,,
26798,10/03/16 11:37:00 PM,24.062,0.0,,
26799,10/03/16 11:38:00 PM,24.062,0.0,,
26800,10/03/16 11:39:00 PM,24.062,0.0,,
26801,10/03/16 11:40:00 PM,24.062,0.0,,
26802,10/03/16 11:41:00 PM,24.062,0.0,,
26803,10/03/16 11:42:00 PM,23.966,0.0,,
26804,10/03/16 11:43:00 PM,23.966,0.0,,
26805,10/03/16 11:44:00 PM,23.966,0.0,,
26806,10/03/16 11:45:00 PM,23.966,0.0,,
26807,10/03/16 11:46:00 PM,23.966,0.0,,
26808,10/03/16 11:47:00 PM,23.966,0.0,,
26809,10/03/16 11:48:00 PM,23.966,0.0,,
26810,10/03/16 11:49:00 PM,23.966,0.0,,
26811,10/03/16 11:50:00 PM,23.966,0.0,,
26812,10/03/16 11:51:00 PM,23.966,0.0,,
26813,10/03/16 11:52:00 PM,23.966,0.0,,
26814,10/03/16 11:53:00 PM,23.966,0.0,,
26815,10/03/16 11:54:00 PM,23.966,0.0,,
26816,10/03/16 11:55:00 PM,23.966,0.0,,
26817,10/03/16 11:56:00 PM,23.966,0.0,,
26818,10/03/16 11:57:00 PM,23.966,0.0,,
26819,10/03/16 11:58:00 PM,23.966,0.0,,
26820,10/03/16 11:59:00 PM,23.966,0.0,,
26821,10/04/16 12:00:00 AM,23.966,0.0,,
26822,10/04/16 12:01:00 AM,23.966,0.0,,
26823,10/04/16 12:02:00 AM,23.966,0.0,,
26824,10/04/16 12:03:00 AM,23.966,0.0,,
26825,10/04/16 12:04:00 AM,23.966,0.0,,
26826,10/04/16 12:05:00 AM,24.062,0.0,,
26827,10/04/16 12:06:00 AM,24.062,0.0,,
26828,10/04/16 12:07:00 AM,23.966,0.0,,
26829,10/04/16 12:08:00 AM,24.062,0.0,,
26830,10/04/16 12:09:00 AM,24.062,0.0,,
26831,10/04/16 12:10:00 AM,24.062,0.0,,
26832,10/04/16 12:11:00 AM,24.062,0.0,,
26833,10/04/16 12:12:00 AM,23.966,0.0,,
26834,10/04/16 12:13:00 AM,23.966,0.0,,
26835,10/04/16 12:14:00 AM,23.966,0.0,,
26836,10/04/16 12:15:00 AM,23.966,0.0,,
26837,10/04/16 12:16:00 AM,24.062,0.0,,
26838,10/04/16 12:17:00 AM,23.966,0.0,,
26839,10/04/16 12:18:00 AM,23.966,0.0,,
26840,10/04/16 12:19:00 AM,23.966,0.0,,
26841,10/04/16 12:20:00 AM,23.966,0.0,,
26842,10/04/16 12:21:00 AM,23.966,0.0,,
26843,10/04/16 12:22:00 AM,23.966,0.0,,
26844,10/04/16 12:23:00 AM,23.966,0.0,,
26845,10/04/16 12:24:00 AM,23.966,0.0,,
26846,10/04/16 12:25:00 AM,23.966,0.0,,
26847,10/04/16 12:26:00 AM,23.966,0.0,,
26848,10/04/16 12:27:00 AM,23.966,0.0,,
26849,10/04/16 12:28:00 AM,23.966,0.0,,
26850,10/04/16 12:29:00 AM,23.966,0.0,,
26851,10/04/16 12:30:00 AM,23.966,0.0,,
26852,10/04/16 12:31:00 AM,23.966,0.0,,
26853,10/04/16 12:32:00 AM,23.966,0.0,,
26854,10/04/16 12:33:00 AM,23.966,0.0,,
26855,10/04/16 12:34:00 AM,23.966,0.0,,
26856,10/04/16 12:35:00 AM,23.966,0.0,,
26857,10/04/16 12:36:00 AM,23.966,0.0,,
26858,10/04/16 12:37:00 AM,23.966,0.0,,
26859,10/04/16 12:38:00 AM,23.966,0.0,,
26860,10/04/16 12:39:00 AM,23.966,0.0,,
26861,10/04/16 12:40:00 AM,23.966,0.0,,
26862,10/04/16 12:41:00 AM,23.966,0.0,,
26863,10/04/16 12:42:00 AM,23.966,0.0,,
26864,10/04/16 12:43:00 AM,23.966,0.0,,
26865,10/04/16 12:44:00 AM,23.966,0.0,,
26866,10/04/16 12:45:00 AM,23.966,0.0,,
26867,10/04/16 12:46:00 AM,23.966,0.0,,
26868,10/04/16 12:47:00 AM,23.966,0.0,,
26869,10/04/16 12:48:00 AM,23.966,0.0,,
26870,10/04/16 12:49:00 AM,23.966,0.0,,
26871,10/04/16 12:50:00 AM,23.966,0.0,,
26872,10/04/16 12:51:00 AM,23.966,0.0,,
26873,10/04/16 12:52:00 AM,23.966,0.0,,
26874,10/04/16 12:53:00 AM,23.966,0.0,,
26875,10/04/16 12:54:00 AM,23.966,0.0,,
26876,10/04/16 12:55:00 AM,23.966,0.0,,
26877,10/04/16 12:56:00 AM,23.966,0.0,,
26878,10/04/16 12:57:00 AM,23.966,0.0,,
26879,10/04/16 12:58:00 AM,23.966,0.0,,
26880,10/04/16 12:59:00 AM,23.966,0.0,,
26881,10/04/16 01:00:00 AM,23.966,0.0,,
26882,10/04/16 01:01:00 AM,23.966,0.0,,
26883,10/04/16 01:02:00 AM,23.966,0.0,,
26884,10/04/16 01:03:00 AM,23.966,0.0,,
26885,10/04/16 01:04:00 AM,23.966,0.0,,
26886,10/04/16 01:05:00 AM,23.966,0.0,,
26887,10/04/16 01:06:00 AM,23.966,0.0,,
26888,10/04/16 01:07:00 AM,23.966,0.0,,
26889,10/04/16 01:08:00 AM,23.966,0.0,,
26890,10/04/16 01:09:00 AM,23.966,0.0,,
26891,10/04/16 01:10:00 AM,23.966,0.0,,
26892,10/04/16 01:11:00 AM,23.966,0.0,,
26893,10/04/16 01:12:00 AM,23.966,0.0,,
26894,10/04/16 01:13:00 AM,23.966,0.0,,
26895,10/04/16 01:14:00 AM,23.966,0.0,,
26896,10/04/16 01:15:00 AM,23.966,0.0,,
26897,10/04/16 01:16:00 AM,23.966,0.0,,
26898,10/04/16 01:17:00 AM,23.966,0.0,,
26899,10/04/16 01:18:00 AM,23.966,0.0,,
26900,10/04/16 01:19:00 AM,23.966,0.0,,
26901,10/04/16 01:20:00 AM,23.966,0.0,,
26902,10/04/16 01:21:00 AM,23.966,0.0,,
26903,10/04/16 01:22:00 AM,23.966,0.0,,
26904,10/04/16 01:23:00 AM,23.966,0.0,,
26905,10/04/16 01:24:00 AM,23.966,0.0,,
26906,10/04/16 01:25:00 AM,23.966,0.0,,
26907,10/04/16 01:26:00 AM,23.966,0.0,,
26908,10/04/16 01:27:00 AM,23.966,0.0,,
26909,10/04/16 01:28:00 AM,23.966,0.0,,
26910,10/04/16 01:29:00 AM,23.966,0.0,,
26911,10/04/16 01:30:00 AM,23.966,0.0,,
26912,10/04/16 01:31:00 AM,23.966,0.0,,
26913,10/04/16 01:32:00 AM,23.966,0.0,,
26914,10/04/16 01:33:00 AM,23.966,0.0,,
26915,10/04/16 01:34:00 AM,23.966,0.0,,
26916,10/04/16 01:35:00 AM,23.966,0.0,,
26917,10/04/16 01:36:00 AM,23.966,0.0,,
26918,10/04/16 01:37:00 AM,23.966,0.0,,
26919,10/04/16 01:38:00 AM,23.966,0.0,,
26920,10/04/16 01:39:00 AM,23.966,0.0,,
26921,10/04/16 01:40:00 AM,23.966,0.0,,
26922,10/04/16 01:41:00 AM,23.966,0.0,,
26923,10/04/16 01:42:00 AM,23.966,0.0,,
26924,10/04/16 01:43:00 AM,23.966,0.0,,
26925,10/04/16 01:44:00 AM,23.966,0.0,,
26926,10/04/16 01:45:00 AM,23.966,0.0,,
26927,10/04/16 01:46:00 AM,23.966,0.0,,
26928,10/04/16 01:47:00 AM,23.966,0.0,,
26929,10/04/16 01:48:00 AM,23.966,0.0,,
26930,10/04/16 01:49:00 AM,23.966,0.0,,
26931,10/04/16 01:50:00 AM,23.966,0.0,,
26932,10/04/16 01:51:00 AM,23.966,0.0,,
26933,10/04/16 01:52:00 AM,23.966,0.0,,
26934,10/04/16 01:53:00 AM,23.966,0.0,,
26935,10/04/16 01:54:00 AM,23.966,0.0,,
26936,10/04/16 01:55:00 AM,23.966,0.0,,
26937,10/04/16 01:56:00 AM,23.966,0.0,,
26938,10/04/16 01:57:00 AM,23.966,0.0,,
26939,10/04/16 01:58:00 AM,23.966,0.0,,
26940,10/04/16 01:59:00 AM,23.966,0.0,,
26941,10/04/16 02:00:00 AM,23.966,0.0,,
26942,10/04/16 02:01:00 AM,23.966,0.0,,
26943,10/04/16 02:02:00 AM,23.966,0.0,,
26944,10/04/16 02:03:00 AM,23.966,0.0,,
26945,10/04/16 02:04:00 AM,23.966,0.0,,
26946,10/04/16 02:05:00 AM,23.966,0.0,,
26947,10/04/16 02:06:00 AM,23.966,0.0,,
26948,10/04/16 02:07:00 AM,23.966,0.0,,
26949,10/04/16 02:08:00 AM,23.966,0.0,,
26950,10/04/16 02:09:00 AM,23.966,0.0,,
26951,10/04/16 02:10:00 AM,23.966,0.0,,
26952,10/04/16 02:11:00 AM,23.966,0.0,,
26953,10/04/16 02:12:00 AM,23.966,0.0,,
26954,10/04/16 02:13:00 AM,23.966,0.0,,
26955,10/04/16 02:14:00 AM,23.966,0.0,,
26956,10/04/16 02:15:00 AM,23.966,0.0,,
26957,10/04/16 02:16:00 AM,23.966,0.0,,
26958,10/04/16 02:17:00 AM,23.966,0.0,,
26959,10/04/16 02:18:00 AM,23.966,0.0,,
26960,10/04/16 02:19:00 AM,23.966,0.0,,
26961,10/04/16 02:20:00 AM,23.966,0.0,,
26962,10/04/16 02:21:00 AM,23.966,0.0,,
26963,10/04/16 02:22:00 AM,23.966,0.0,,
26964,10/04/16 02:23:00 AM,23.966,0.0,,
26965,10/04/16 02:24:00 AM,23.966,0.0,,
26966,10/04/16 02:25:00 AM,23.966,0.0,,
26967,10/04/16 02:26:00 AM,23.966,0.0,,
26968,10/04/16 02:27:00 AM,23.966,0.0,,
26969,10/04/16 02:28:00 AM,23.966,0.0,,
26970,10/04/16 02:29:00 AM,23.966,0.0,,
26971,10/04/16 02:30:00 AM,23.966,0.0,,
26972,10/04/16 02:31:00 AM,23.966,0.0,,
26973,10/04/16 02:32:00 AM,23.966,0.0,,
26974,10/04/16 02:33:00 AM,23.966,0.0,,
26975,10/04/16 02:34:00 AM,23.966,0.0,,
26976,10/04/16 02:35:00 AM,23.966,0.0,,
26977,10/04/16 02:36:00 AM,23.966,0.0,,
26978,10/04/16 02:37:00 AM,23.966,0.0,,
