"Plot Title: TP8"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10969482, SEN S/N: 10969482)","Intensity, lum/ft² (LGR S/N: 10969482, SEN S/N: 10969482)","Coupler Detached (LGR S/N: 10969482)","Coupler Attached (LGR S/N: 10969482)","Host Connected (LGR S/N: 10969482)","Stopped (LGR S/N: 10969482)","End Of File (LGR S/N: 10969482)"
5529,08/10/16 05:32:57 PM,11.334,320.0,,,,,
5530,08/10/16 05:33:57 PM,11.334,336.0,,,,,
5531,08/10/16 05:34:57 PM,11.334,114.0,,,,,
5532,08/10/16 05:35:57 PM,11.625,256.0,,,,,
5533,08/10/16 05:36:57 PM,11.334,208.0,,,,,
5534,08/10/16 05:37:57 PM,11.334,35.0,,,,,
5535,08/10/16 05:38:57 PM,11.139,74.0,,,,,
5536,08/10/16 05:39:57 PM,11.139,184.0,,,,,
5537,08/10/16 05:40:57 PM,11.236,352.0,,,,,
5538,08/10/16 05:41:57 PM,11.236,304.0,,,,,
5539,08/10/16 05:42:57 PM,11.431,512.0,,,,,
5540,08/10/16 05:43:57 PM,11.334,512.0,,,,,
5541,08/10/16 05:44:57 PM,11.431,64.0,,,,,
5542,08/10/16 05:45:57 PM,11.431,480.0,,,,,
5543,08/10/16 05:46:57 PM,11.334,117.0,,,,,
5544,08/10/16 05:47:57 PM,11.236,216.0,,,,,
5545,08/10/16 05:48:57 PM,11.236,464.0,,,,,
5546,08/10/16 05:49:57 PM,11.334,432.0,,,,,
5547,08/10/16 05:50:57 PM,11.528,37.0,,,,,
5548,08/10/16 05:51:57 PM,11.236,0.0,,,,,
5549,08/10/16 05:52:57 PM,11.236,168.0,,,,,
5550,08/10/16 05:53:57 PM,11.334,90.0,,,,,
5551,08/10/16 05:54:57 PM,11.139,56.0,,,,,
5552,08/10/16 05:55:57 PM,11.236,216.0,,,,,
5553,08/10/16 05:56:57 PM,11.139,47.0,,,,,
5554,08/10/16 05:57:57 PM,11.139,106.0,,,,,
5555,08/10/16 05:58:57 PM,11.236,160.0,,,,,
5556,08/10/16 05:59:57 PM,11.139,144.0,,,,,
5557,08/10/16 06:00:57 PM,11.139,108.0,,,,,
5558,08/10/16 06:01:57 PM,11.139,38.0,,,,,
5559,08/10/16 06:02:57 PM,11.236,248.0,,,,,
5560,08/10/16 06:03:57 PM,11.236,88.0,,,,,
5561,08/10/16 06:04:57 PM,11.139,84.0,,,,,
5562,08/10/16 06:05:57 PM,11.139,272.0,,,,,
5563,08/10/16 06:06:57 PM,11.236,11.0,,,,,
5564,08/10/16 06:07:57 PM,11.139,125.0,,,,,
5565,08/10/16 06:08:57 PM,11.139,98.0,,,,,
5566,08/10/16 06:09:57 PM,11.236,272.0,,,,,
5567,08/10/16 06:10:57 PM,11.236,240.0,,,,,
5568,08/10/16 06:11:57 PM,11.236,23.0,,,,,
5569,08/10/16 06:12:57 PM,11.236,57.0,,,,,
5570,08/10/16 06:13:57 PM,11.236,272.0,,,,,
5571,08/10/16 06:14:57 PM,11.236,35.0,,,,,
5572,08/10/16 06:15:57 PM,11.236,84.0,,,,,
5573,08/10/16 06:16:57 PM,11.236,160.0,,,,,
5574,08/10/16 06:17:57 PM,11.236,184.0,,,,,
5575,08/10/16 06:18:57 PM,11.528,125.0,,,,,
5576,08/10/16 06:19:57 PM,11.334,224.0,,,,,
5577,08/10/16 06:20:57 PM,11.334,17.0,,,,,
5578,08/10/16 06:21:57 PM,11.236,44.0,,,,,
5579,08/10/16 06:22:57 PM,11.139,6.0,,,,,
5580,08/10/16 06:23:57 PM,11.041,256.0,,,,,
5581,08/10/16 06:24:57 PM,11.139,208.0,,,,,
5582,08/10/16 06:25:57 PM,11.139,34.0,,,,,
5583,08/10/16 06:26:57 PM,11.139,160.0,,,,,
5584,08/10/16 06:27:57 PM,11.236,32.0,,,,,
5585,08/10/16 06:28:57 PM,11.139,176.0,,,,,
5586,08/10/16 06:29:57 PM,11.139,33.0,,,,,
5587,08/10/16 06:30:57 PM,11.041,160.0,,,,,
5588,08/10/16 06:31:57 PM,11.139,200.0,,,,,
5589,08/10/16 06:32:57 PM,11.139,176.0,,,,,
5590,08/10/16 06:33:57 PM,11.041,120.0,,,,,
5591,08/10/16 06:34:57 PM,11.041,81.0,,,,,
5592,08/10/16 06:35:57 PM,11.041,81.0,,,,,
5593,08/10/16 06:36:57 PM,11.041,25.0,,,,,
5594,08/10/16 06:37:57 PM,11.139,216.0,,,,,
5595,08/10/16 06:38:57 PM,11.041,224.0,,,,,
5596,08/10/16 06:39:57 PM,11.041,107.0,,,,,
5597,08/10/16 06:40:57 PM,11.139,256.0,,,,,
5598,08/10/16 06:41:57 PM,11.139,58.0,,,,,
5599,08/10/16 06:42:57 PM,11.139,63.0,,,,,
5600,08/10/16 06:43:57 PM,11.139,192.0,,,,,
5601,08/10/16 06:44:57 PM,11.139,69.0,,,,,
5602,08/10/16 06:45:57 PM,11.139,52.0,,,,,
5603,08/10/16 06:46:57 PM,11.139,79.0,,,,,
5604,08/10/16 06:47:57 PM,11.041,45.0,,,,,
5605,08/10/16 06:48:57 PM,11.041,48.0,,,,,
5606,08/10/16 06:49:57 PM,11.041,72.0,,,,,
5607,08/10/16 06:50:57 PM,11.041,7.0,,,,,
5608,08/10/16 06:51:57 PM,10.944,22.0,,,,,
5609,08/10/16 06:52:57 PM,10.944,10.0,,,,,
5610,08/10/16 06:53:57 PM,10.944,45.0,,,,,
5611,08/10/16 06:54:57 PM,10.944,14.0,,,,,
5612,08/10/16 06:55:57 PM,10.944,2.0,,,,,
5613,08/10/16 06:56:57 PM,10.944,46.0,,,,,
5614,08/10/16 06:57:57 PM,10.944,85.0,,,,,
5615,08/10/16 06:58:57 PM,10.944,50.0,,,,,
5616,08/10/16 06:59:57 PM,10.944,17.0,,,,,
5617,08/10/16 07:00:57 PM,10.944,61.0,,,,,
5618,08/10/16 07:01:57 PM,10.944,16.0,,,,,
5619,08/10/16 07:02:57 PM,10.944,20.0,,,,,
5620,08/10/16 07:03:57 PM,10.944,6.0,,,,,
5621,08/10/16 07:04:57 PM,10.944,46.0,,,,,
5622,08/10/16 07:05:57 PM,10.944,42.0,,,,,
5623,08/10/16 07:06:57 PM,10.944,9.0,,,,,
5624,08/10/16 07:07:57 PM,10.944,36.0,,,,,
5625,08/10/16 07:08:57 PM,10.944,39.0,,,,,
5626,08/10/16 07:09:57 PM,10.944,33.0,,,,,
5627,08/10/16 07:10:57 PM,10.944,5.0,,,,,
5628,08/10/16 07:11:57 PM,10.944,2.0,,,,,
5629,08/10/16 07:12:57 PM,10.944,25.0,,,,,
5630,08/10/16 07:13:57 PM,10.944,14.0,,,,,
5631,08/10/16 07:14:57 PM,10.846,38.0,,,,,
5632,08/10/16 07:15:57 PM,10.944,31.0,,,,,
5633,08/10/16 07:16:57 PM,10.944,33.0,,,,,
5634,08/10/16 07:17:57 PM,10.944,40.0,,,,,
5635,08/10/16 07:18:57 PM,10.944,36.0,,,,,
5636,08/10/16 07:19:57 PM,10.944,62.0,,,,,
5637,08/10/16 07:20:57 PM,10.944,77.0,,,,,
5638,08/10/16 07:21:57 PM,10.944,52.0,,,,,
5639,08/10/16 07:22:57 PM,10.944,40.0,,,,,
5640,08/10/16 07:23:57 PM,10.944,1.0,,,,,
5641,08/10/16 07:24:57 PM,10.944,29.0,,,,,
5642,08/10/16 07:25:57 PM,10.944,47.0,,,,,
5643,08/10/16 07:26:57 PM,10.944,42.0,,,,,
5644,08/10/16 07:27:57 PM,10.944,49.0,,,,,
5645,08/10/16 07:28:57 PM,10.944,53.0,,,,,
5646,08/10/16 07:29:57 PM,10.944,47.0,,,,,
5647,08/10/16 07:30:57 PM,10.944,31.0,,,,,
5648,08/10/16 07:31:57 PM,10.944,44.0,,,,,
5649,08/10/16 07:32:57 PM,10.846,41.0,,,,,
5650,08/10/16 07:33:57 PM,10.846,69.0,,,,,
5651,08/10/16 07:34:57 PM,10.944,33.0,,,,,
5652,08/10/16 07:35:57 PM,10.846,25.0,,,,,
5653,08/10/16 07:36:57 PM,10.846,33.0,,,,,
5654,08/10/16 07:37:57 PM,10.846,15.0,,,,,
5655,08/10/16 07:38:57 PM,10.846,36.0,,,,,
5656,08/10/16 07:39:57 PM,10.846,43.0,,,,,
5657,08/10/16 07:40:57 PM,10.846,38.0,,,,,
5658,08/10/16 07:41:57 PM,10.748,40.0,,,,,
5659,08/10/16 07:42:57 PM,10.748,59.0,,,,,
5660,08/10/16 07:43:57 PM,10.748,82.0,,,,,
5661,08/10/16 07:44:57 PM,10.748,2.0,,,,,
5662,08/10/16 07:45:57 PM,10.748,34.0,,,,,
5663,08/10/16 07:46:57 PM,10.748,5.0,,,,,
5664,08/10/16 07:47:57 PM,10.748,26.0,,,,,
5665,08/10/16 07:48:57 PM,10.748,18.0,,,,,
5666,08/10/16 07:49:57 PM,10.748,21.0,,,,,
5667,08/10/16 07:50:57 PM,10.748,37.0,,,,,
5668,08/10/16 07:51:57 PM,10.748,1.0,,,,,
5669,08/10/16 07:52:57 PM,10.748,30.0,,,,,
5670,08/10/16 07:53:57 PM,10.748,18.0,,,,,
5671,08/10/16 07:54:57 PM,10.748,18.0,,,,,
5672,08/10/16 07:55:57 PM,10.748,34.0,,,,,
5673,08/10/16 07:56:57 PM,10.748,27.0,,,,,
5674,08/10/16 07:57:57 PM,10.651,19.0,,,,,
5675,08/10/16 07:58:57 PM,10.651,18.0,,,,,
5676,08/10/16 07:59:57 PM,10.651,25.0,,,,,
5677,08/10/16 08:00:57 PM,10.651,28.0,,,,,
5678,08/10/16 08:01:57 PM,10.651,26.0,,,,,
5679,08/10/16 08:02:57 PM,10.748,22.0,,,,,
5680,08/10/16 08:03:57 PM,10.748,8.0,,,,,
5681,08/10/16 08:04:57 PM,10.651,6.0,,,,,
5682,08/10/16 08:05:57 PM,10.748,4.0,,,,,
5683,08/10/16 08:06:57 PM,10.748,0.0,,,,,
5684,08/10/16 08:07:57 PM,10.651,13.0,,,,,
5685,08/10/16 08:08:57 PM,10.651,12.0,,,,,
5686,08/10/16 08:09:57 PM,10.651,12.0,,,,,
5687,08/10/16 08:10:57 PM,10.748,4.0,,,,,
5688,08/10/16 08:11:57 PM,10.651,11.0,,,,,
5689,08/10/16 08:12:57 PM,10.748,14.0,,,,,
5690,08/10/16 08:13:57 PM,10.748,10.0,,,,,
5691,08/10/16 08:14:57 PM,10.748,15.0,,,,,
5692,08/10/16 08:15:57 PM,10.748,17.0,,,,,
5693,08/10/16 08:16:57 PM,10.748,12.0,,,,,
5694,08/10/16 08:17:57 PM,10.748,6.0,,,,,
5695,08/10/16 08:18:57 PM,10.748,8.0,,,,,
5696,08/10/16 08:19:57 PM,10.748,9.0,,,,,
5697,08/10/16 08:20:57 PM,10.748,8.0,,,,,
5698,08/10/16 08:21:57 PM,10.748,6.0,,,,,
5699,08/10/16 08:22:57 PM,10.651,4.0,,,,,
5700,08/10/16 08:23:57 PM,10.651,5.0,,,,,
5701,08/10/16 08:24:57 PM,10.651,4.0,,,,,
5702,08/10/16 08:25:57 PM,10.651,5.0,,,,,
5703,08/10/16 08:26:57 PM,10.651,5.0,,,,,
5704,08/10/16 08:27:57 PM,10.651,3.0,,,,,
5705,08/10/16 08:28:57 PM,10.651,3.0,,,,,
5706,08/10/16 08:29:57 PM,10.651,2.0,,,,,
5707,08/10/16 08:30:57 PM,10.651,2.0,,,,,
5708,08/10/16 08:31:57 PM,10.651,2.0,,,,,
5709,08/10/16 08:32:57 PM,10.553,2.0,,,,,
5710,08/10/16 08:33:57 PM,10.651,1.0,,,,,
5711,08/10/16 08:34:57 PM,10.553,1.0,,,,,
5712,08/10/16 08:35:57 PM,10.553,1.0,,,,,
5713,08/10/16 08:36:57 PM,10.553,1.0,,,,,
5714,08/10/16 08:37:57 PM,10.553,0.0,,,,,
5715,08/10/16 08:38:57 PM,10.651,0.0,,,,,
5716,08/10/16 08:39:57 PM,10.651,0.0,,,,,
5717,08/10/16 08:40:57 PM,10.553,0.0,,,,,
5718,08/10/16 08:41:57 PM,10.651,0.0,,,,,
5719,08/10/16 08:42:57 PM,10.651,0.0,,,,,
5720,08/10/16 08:43:57 PM,10.651,0.0,,,,,
5721,08/10/16 08:44:57 PM,10.651,0.0,,,,,
5722,08/10/16 08:45:57 PM,10.651,0.0,,,,,
5723,08/10/16 08:46:57 PM,10.651,0.0,,,,,
5724,08/10/16 08:47:57 PM,10.651,0.0,,,,,
5725,08/10/16 08:48:57 PM,10.651,0.0,,,,,
5726,08/10/16 08:49:57 PM,10.748,0.0,,,,,
5727,08/10/16 08:50:57 PM,10.651,0.0,,,,,
5728,08/10/16 08:51:57 PM,10.748,0.0,,,,,
5729,08/10/16 08:52:57 PM,10.651,0.0,,,,,
5730,08/10/16 08:53:57 PM,10.748,0.0,,,,,
5731,08/10/16 08:54:57 PM,10.748,0.0,,,,,
5732,08/10/16 08:55:57 PM,10.748,0.0,,,,,
5733,08/10/16 08:56:57 PM,10.748,0.0,,,,,
5734,08/10/16 08:57:57 PM,10.748,0.0,,,,,
5735,08/10/16 08:58:57 PM,10.748,0.0,,,,,
5736,08/10/16 08:59:57 PM,10.748,0.0,,,,,
5737,08/10/16 09:00:57 PM,10.748,0.0,,,,,
5738,08/10/16 09:01:57 PM,10.748,0.0,,,,,
5739,08/10/16 09:02:57 PM,10.748,0.0,,,,,
5740,08/10/16 09:03:57 PM,10.748,0.0,,,,,
5741,08/10/16 09:04:57 PM,10.748,0.0,,,,,
5742,08/10/16 09:05:57 PM,10.748,0.0,,,,,
5743,08/10/16 09:06:57 PM,10.748,0.0,,,,,
5744,08/10/16 09:07:57 PM,10.846,0.0,,,,,
5745,08/10/16 09:08:57 PM,10.846,0.0,,,,,
5746,08/10/16 09:09:57 PM,10.846,0.0,,,,,
5747,08/10/16 09:10:57 PM,10.846,0.0,,,,,
5748,08/10/16 09:11:57 PM,10.846,0.0,,,,,
5749,08/10/16 09:12:57 PM,10.846,0.0,,,,,
5750,08/10/16 09:13:57 PM,10.846,0.0,,,,,
5751,08/10/16 09:14:57 PM,10.846,0.0,,,,,
5752,08/10/16 09:15:57 PM,10.846,0.0,,,,,
5753,08/10/16 09:16:57 PM,10.846,0.0,,,,,
5754,08/10/16 09:17:57 PM,10.846,0.0,,,,,
5755,08/10/16 09:18:57 PM,10.944,0.0,,,,,
5756,08/10/16 09:19:57 PM,10.944,0.0,,,,,
5757,08/10/16 09:20:57 PM,10.944,0.0,,,,,
5758,08/10/16 09:21:57 PM,10.944,0.0,,,,,
5759,08/10/16 09:22:57 PM,10.944,0.0,,,,,
5760,08/10/16 09:23:57 PM,10.944,0.0,,,,,
5761,08/10/16 09:24:57 PM,10.944,0.0,,,,,
5762,08/10/16 09:25:57 PM,10.944,0.0,,,,,
5763,08/10/16 09:26:57 PM,10.944,0.0,,,,,
5764,08/10/16 09:27:57 PM,10.944,0.0,,,,,
5765,08/10/16 09:28:57 PM,10.944,0.0,,,,,
5766,08/10/16 09:29:57 PM,10.944,0.0,,,,,
5767,08/10/16 09:30:57 PM,11.041,0.0,,,,,
5768,08/10/16 09:31:57 PM,11.041,0.0,,,,,
5769,08/10/16 09:32:57 PM,11.041,0.0,,,,,
5770,08/10/16 09:33:57 PM,11.041,0.0,,,,,
5771,08/10/16 09:34:57 PM,11.041,0.0,,,,,
5772,08/10/16 09:35:57 PM,11.041,0.0,,,,,
5773,08/10/16 09:36:57 PM,11.041,0.0,,,,,
5774,08/10/16 09:37:57 PM,11.041,0.0,,,,,
5775,08/10/16 09:38:57 PM,11.041,0.0,,,,,
5776,08/10/16 09:39:57 PM,11.041,0.0,,,,,
5777,08/10/16 09:40:57 PM,11.139,0.0,,,,,
5778,08/10/16 09:41:57 PM,11.139,0.0,,,,,
5779,08/10/16 09:42:57 PM,11.139,0.0,,,,,
5780,08/10/16 09:43:57 PM,11.139,0.0,,,,,
5781,08/10/16 09:44:57 PM,11.139,0.0,,,,,
5782,08/10/16 09:45:57 PM,11.139,0.0,,,,,
5783,08/10/16 09:46:57 PM,11.139,0.0,,,,,
5784,08/10/16 09:47:57 PM,11.139,0.0,,,,,
5785,08/10/16 09:48:57 PM,11.139,0.0,,,,,
5786,08/10/16 09:49:57 PM,11.139,0.0,,,,,
5787,08/10/16 09:50:57 PM,11.139,0.0,,,,,
5788,08/10/16 09:51:57 PM,11.139,0.0,,,,,
5789,08/10/16 09:52:57 PM,11.139,0.0,,,,,
5790,08/10/16 09:53:57 PM,11.139,0.0,,,,,
5791,08/10/16 09:54:57 PM,11.236,0.0,,,,,
5792,08/10/16 09:55:57 PM,11.236,0.0,,,,,
5793,08/10/16 09:56:57 PM,11.236,0.0,,,,,
5794,08/10/16 09:57:57 PM,11.236,0.0,,,,,
5795,08/10/16 09:58:57 PM,11.236,0.0,,,,,
5796,08/10/16 09:59:57 PM,11.236,0.0,,,,,
5797,08/10/16 10:00:57 PM,11.236,0.0,,,,,
5798,08/10/16 10:01:57 PM,11.236,0.0,,,,,
5799,08/10/16 10:02:57 PM,11.236,0.0,,,,,
5800,08/10/16 10:03:57 PM,11.334,0.0,,,,,
5801,08/10/16 10:04:57 PM,11.334,0.0,,,,,
5802,08/10/16 10:05:57 PM,11.334,0.0,,,,,
5803,08/10/16 10:06:57 PM,11.334,0.0,,,,,
5804,08/10/16 10:07:57 PM,11.334,0.0,,,,,
5805,08/10/16 10:08:57 PM,11.334,0.0,,,,,
5806,08/10/16 10:09:57 PM,11.334,0.0,,,,,
5807,08/10/16 10:10:57 PM,11.431,0.0,,,,,
5808,08/10/16 10:11:57 PM,11.431,0.0,,,,,
5809,08/10/16 10:12:57 PM,11.431,0.0,,,,,
5810,08/10/16 10:13:57 PM,11.431,0.0,,,,,
5811,08/10/16 10:14:57 PM,11.431,0.0,,,,,
5812,08/10/16 10:15:57 PM,11.431,0.0,,,,,
5813,08/10/16 10:16:57 PM,11.431,0.0,,,,,
5814,08/10/16 10:17:57 PM,11.431,0.0,,,,,
5815,08/10/16 10:18:57 PM,11.431,0.0,,,,,
5816,08/10/16 10:19:57 PM,11.431,0.0,,,,,
5817,08/10/16 10:20:57 PM,11.431,0.0,,,,,
5818,08/10/16 10:21:57 PM,11.431,0.0,,,,,
5819,08/10/16 10:22:57 PM,11.431,0.0,,,,,
5820,08/10/16 10:23:57 PM,11.431,0.0,,,,,
5821,08/10/16 10:24:57 PM,11.528,0.0,,,,,
5822,08/10/16 10:25:57 PM,11.528,0.0,,,,,
5823,08/10/16 10:26:57 PM,11.528,0.0,,,,,
5824,08/10/16 10:27:57 PM,11.528,0.0,,,,,
5825,08/10/16 10:28:57 PM,11.528,0.0,,,,,
5826,08/10/16 10:29:57 PM,11.528,0.0,,,,,
5827,08/10/16 10:30:57 PM,11.528,0.0,,,,,
5828,08/10/16 10:31:57 PM,11.528,0.0,,,,,
5829,08/10/16 10:32:57 PM,11.528,0.0,,,,,
5830,08/10/16 10:33:57 PM,11.528,0.0,,,,,
5831,08/10/16 10:34:57 PM,11.528,0.0,,,,,
5832,08/10/16 10:35:57 PM,11.528,0.0,,,,,
5833,08/10/16 10:36:57 PM,11.528,0.0,,,,,
5834,08/10/16 10:37:57 PM,11.528,0.0,,,,,
5835,08/10/16 10:38:57 PM,11.528,0.0,,,,,
5836,08/10/16 10:39:57 PM,11.625,0.0,,,,,
5837,08/10/16 10:40:57 PM,11.625,0.0,,,,,
5838,08/10/16 10:41:57 PM,11.625,0.0,,,,,
5839,08/10/16 10:42:57 PM,11.625,0.0,,,,,
5840,08/10/16 10:43:57 PM,11.625,0.0,,,,,
5841,08/10/16 10:44:57 PM,11.625,0.0,,,,,
5842,08/10/16 10:45:57 PM,11.625,0.0,,,,,
5843,08/10/16 10:46:57 PM,11.625,0.0,,,,,
5844,08/10/16 10:47:57 PM,11.625,0.0,,,,,
5845,08/10/16 10:48:57 PM,11.625,0.0,,,,,
5846,08/10/16 10:49:57 PM,11.625,0.0,,,,,
5847,08/10/16 10:50:57 PM,11.625,0.0,,,,,
5848,08/10/16 10:51:57 PM,11.625,0.0,,,,,
5849,08/10/16 10:52:57 PM,11.625,0.0,,,,,
5850,08/10/16 10:53:57 PM,11.625,0.0,,,,,
5851,08/10/16 10:54:57 PM,11.625,0.0,,,,,
5852,08/10/16 10:55:57 PM,11.625,0.0,,,,,
5853,08/10/16 10:56:57 PM,11.625,0.0,,,,,
5854,08/10/16 10:57:57 PM,11.625,0.0,,,,,
5855,08/10/16 10:58:57 PM,11.722,0.0,,,,,
5856,08/10/16 10:59:57 PM,11.722,0.0,,,,,
5857,08/10/16 11:00:57 PM,11.722,0.0,,,,,
5858,08/10/16 11:01:57 PM,11.722,0.0,,,,,
5859,08/10/16 11:02:57 PM,11.722,0.0,,,,,
5860,08/10/16 11:03:57 PM,11.722,0.0,,,,,
5861,08/10/16 11:04:57 PM,11.722,0.0,,,,,
5862,08/10/16 11:05:57 PM,11.722,0.0,,,,,
5863,08/10/16 11:06:57 PM,11.722,0.0,,,,,
5864,08/10/16 11:07:57 PM,11.722,0.0,,,,,
5865,08/10/16 11:08:57 PM,11.722,0.0,,,,,
5866,08/10/16 11:09:57 PM,11.722,0.0,,,,,
5867,08/10/16 11:10:57 PM,11.722,18.0,,,,,
5868,08/10/16 11:11:57 PM,11.819,0.0,,,,,
5869,08/10/16 11:12:57 PM,11.819,1.0,,,,,
5870,08/10/16 11:13:57 PM,11.819,0.0,,,,,
5871,08/10/16 11:14:57 PM,11.819,0.0,,,,,
5872,08/10/16 11:15:57 PM,11.819,0.0,,,,,
5873,08/10/16 11:16:57 PM,11.819,0.0,,,,,
5874,08/10/16 11:17:57 PM,11.819,0.0,,,,,
5875,08/10/16 11:18:57 PM,11.819,0.0,,,,,
5876,08/10/16 11:19:57 PM,11.916,0.0,,,,,
5877,08/10/16 11:20:57 PM,11.916,0.0,,,,,
5878,08/10/16 11:21:57 PM,11.916,0.0,,,,,
5879,08/10/16 11:22:57 PM,11.916,0.0,,,,,
5880,08/10/16 11:23:57 PM,11.916,0.0,,,,,
5881,08/10/16 11:24:57 PM,11.916,0.0,,,,,
5882,08/10/16 11:25:57 PM,11.916,0.0,,,,,
5883,08/10/16 11:26:57 PM,11.916,0.0,,,,,
5884,08/10/16 11:27:57 PM,11.916,0.0,,,,,
5885,08/10/16 11:28:57 PM,11.916,0.0,,,,,
5886,08/10/16 11:29:57 PM,11.916,0.0,,,,,
5887,08/10/16 11:30:57 PM,11.916,0.0,,,,,
5888,08/10/16 11:31:57 PM,11.916,0.0,,,,,
5889,08/10/16 11:32:57 PM,11.916,0.0,,,,,
5890,08/10/16 11:33:57 PM,11.916,0.0,,,,,
5891,08/10/16 11:34:57 PM,11.916,0.0,,,,,
5892,08/10/16 11:35:57 PM,11.916,0.0,,,,,
5893,08/10/16 11:36:57 PM,11.916,0.0,,,,,
5894,08/10/16 11:37:57 PM,11.916,0.0,,,,,
5895,08/10/16 11:38:57 PM,11.916,0.0,,,,,
5896,08/10/16 11:39:57 PM,11.916,0.0,,,,,
5897,08/10/16 11:40:57 PM,11.916,0.0,,,,,
5898,08/10/16 11:41:57 PM,11.916,0.0,,,,,
5899,08/10/16 11:42:57 PM,11.916,0.0,,,,,
5900,08/10/16 11:43:57 PM,11.916,0.0,,,,,
5901,08/10/16 11:44:57 PM,11.916,0.0,,,,,
5902,08/10/16 11:45:57 PM,11.916,0.0,,,,,
5903,08/10/16 11:46:57 PM,11.916,0.0,,,,,
5904,08/10/16 11:47:57 PM,11.916,0.0,,,,,
5905,08/10/16 11:48:57 PM,11.916,0.0,,,,,
5906,08/10/16 11:49:57 PM,11.916,0.0,,,,,
5907,08/10/16 11:50:57 PM,11.916,0.0,,,,,
5908,08/10/16 11:51:57 PM,11.916,0.0,,,,,
5909,08/10/16 11:52:57 PM,11.916,0.0,,,,,
5910,08/10/16 11:53:57 PM,11.916,0.0,,,,,
5911,08/10/16 11:54:57 PM,11.916,0.0,,,,,
5912,08/10/16 11:55:57 PM,11.916,0.0,,,,,
5913,08/10/16 11:56:57 PM,11.916,0.0,,,,,
5914,08/10/16 11:57:57 PM,11.916,0.0,,,,,
5915,08/10/16 11:58:57 PM,11.916,0.0,,,,,
5916,08/10/16 11:59:57 PM,11.916,0.0,,,,,
5917,08/11/16 12:00:57 AM,11.916,0.0,,,,,
5918,08/11/16 12:01:57 AM,11.916,0.0,,,,,
5919,08/11/16 12:02:57 AM,11.916,0.0,,,,,
5920,08/11/16 12:03:57 AM,11.916,0.0,,,,,
5921,08/11/16 12:04:57 AM,11.916,0.0,,,,,
5922,08/11/16 12:05:57 AM,11.916,0.0,,,,,
5923,08/11/16 12:06:57 AM,11.916,1.0,,,,,
5924,08/11/16 12:07:57 AM,11.916,0.0,,,,,
5925,08/11/16 12:08:57 AM,11.916,0.0,,,,,
5926,08/11/16 12:09:57 AM,11.916,0.0,,,,,
5927,08/11/16 12:10:57 AM,11.916,0.0,,,,,
5928,08/11/16 12:11:57 AM,11.916,0.0,,,,,
5929,08/11/16 12:12:57 AM,11.916,0.0,,,,,
5930,08/11/16 12:13:57 AM,11.916,0.0,,,,,
5931,08/11/16 12:14:57 AM,11.916,0.0,,,,,
5932,08/11/16 12:15:57 AM,11.916,0.0,,,,,
5933,08/11/16 12:16:57 AM,11.916,0.0,,,,,
5934,08/11/16 12:17:57 AM,12.013,0.0,,,,,
5935,08/11/16 12:18:57 AM,11.916,0.0,,,,,
5936,08/11/16 12:19:57 AM,12.013,0.0,,,,,
5937,08/11/16 12:20:57 AM,12.013,0.0,,,,,
5938,08/11/16 12:21:57 AM,12.013,0.0,,,,,
5939,08/11/16 12:22:57 AM,12.013,0.0,,,,,
5940,08/11/16 12:23:57 AM,12.013,0.0,,,,,
5941,08/11/16 12:24:57 AM,12.013,0.0,,,,,
5942,08/11/16 12:25:57 AM,12.013,0.0,,,,,
5943,08/11/16 12:26:57 AM,12.013,0.0,,,,,
5944,08/11/16 12:27:57 AM,12.013,0.0,,,,,
5945,08/11/16 12:28:57 AM,12.013,0.0,,,,,
5946,08/11/16 12:29:57 AM,12.013,0.0,,,,,
5947,08/11/16 12:30:57 AM,12.013,0.0,,,,,
5948,08/11/16 12:31:57 AM,12.013,0.0,,,,,
5949,08/11/16 12:32:57 AM,12.013,0.0,,,,,
5950,08/11/16 12:33:57 AM,12.013,0.0,,,,,
5951,08/11/16 12:34:57 AM,12.013,0.0,,,,,
5952,08/11/16 12:35:57 AM,12.013,0.0,,,,,
5953,08/11/16 12:36:57 AM,12.013,0.0,,,,,
5954,08/11/16 12:37:57 AM,12.013,0.0,,,,,
5955,08/11/16 12:38:57 AM,12.013,0.0,,,,,
5956,08/11/16 12:39:57 AM,12.013,0.0,,,,,
5957,08/11/16 12:40:57 AM,12.013,0.0,,,,,
5958,08/11/16 12:41:57 AM,12.013,0.0,,,,,
5959,08/11/16 12:42:57 AM,12.013,0.0,,,,,
5960,08/11/16 12:43:57 AM,12.013,0.0,,,,,
5961,08/11/16 12:44:57 AM,12.013,0.0,,,,,
5962,08/11/16 12:45:57 AM,12.013,0.0,,,,,
5963,08/11/16 12:46:57 AM,12.013,0.0,,,,,
5964,08/11/16 12:47:57 AM,12.013,0.0,,,,,
5965,08/11/16 12:48:57 AM,12.013,0.0,,,,,
5966,08/11/16 12:49:57 AM,12.013,0.0,,,,,
5967,08/11/16 12:50:57 AM,12.013,0.0,,,,,
5968,08/11/16 12:51:57 AM,12.013,0.0,,,,,
5969,08/11/16 12:52:57 AM,12.013,0.0,,,,,
5970,08/11/16 12:53:57 AM,12.013,0.0,,,,,
5971,08/11/16 12:54:57 AM,12.013,0.0,,,,,
5972,08/11/16 12:55:57 AM,12.013,0.0,,,,,
5973,08/11/16 12:56:57 AM,12.013,0.0,,,,,
